Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,50431,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,50821,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,48071,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,47251,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,47512,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,48050,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,50497,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,49764,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,51535,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,55582,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,54858,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,56992,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,60343,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,61733,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,56260,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,54131,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,55905,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,55212,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,57212,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,57158,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,54266,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,54003,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,55420,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,71938,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,69249,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,75176,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,76130,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,76729,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,80635,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,81541,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,80773,Fc,Calculated data
QCL,Crops and livestock products,97,Hungary,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,89130,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,27257,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,27778,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,28202,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,29254,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,32890,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,30753,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,32562,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,32410,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,31212,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,34282,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,34001,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,34445,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,34564,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,35435,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,34605,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,34428,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,35704,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,36585,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,38177,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,35787,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,35094,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,35926,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,35988,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,35411,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,35627,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,36416,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,36192,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,35932,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,34045,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,35053,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,36181,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,37551,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,33265,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,34477,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,34888,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,35136,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,35680,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,36181,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,37889,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,38434,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,40453,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,43422,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,43521,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,45923,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,45473,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,46087,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,48510,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,48091,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,47404,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,47924,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,48321,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,50520,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,49729,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,51039,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,53336,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,57068,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,58204,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,59494,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,59654,Fc,Calculated data
QCL,Crops and livestock products,99,Iceland,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,60356,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,4235,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,4505,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,4496,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,4506,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,4510,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,3298,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,4525,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,4500,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,4502,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,4703,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,4700,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,4346,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,4999,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,4995,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,5096,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,5142,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,5162,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,5183,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,5239,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,5649,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,5873,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,5784,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,5935,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,6318,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,6514,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,6540,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,6833,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,7119,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,7316,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,7504,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,7696,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,7997,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,8074,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,8148,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,8397,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,8750,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,9115,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,9764,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,10026,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,10120,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,9992,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,9768,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,10366,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,10867,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,11532,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,11785,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,12292,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,12590,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,12841,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,13215,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,13435,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,13885,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,14456,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,15613,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,15897,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,16429,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,17000,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,17661,Fc,Calculated data
QCL,Crops and livestock products,100,India,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,17030,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,8346,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,8272,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,8268,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,8426,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,8225,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,8333,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,8444,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,8000,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,5558,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,4966,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,5424,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,5544,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,6616,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,5678,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,6667,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,6670,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,6699,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,7681,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,7612,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,7593,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,8400,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,8818,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,8818,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,9226,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,9919,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,10101,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,10072,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,11757,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,11760,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,11760,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,11769,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,11760,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,12776,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,12711,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,12677,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,12670,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,11658,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,13131,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,14054,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,13831,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,13767,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,14808,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,15106,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,14832,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,16708,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,15027,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,14139,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,17427,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,18374,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,16329,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,15682,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,17712,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,15935,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,16102,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,17095,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,17173,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,16345,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,16717,Fc,Calculated data
QCL,Crops and livestock products,101,Indonesia,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,16677,Fc,Calculated data
