Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,35480,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,36770,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,36220,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,33890,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,32000,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,28880,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,29490,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,30160,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,35960,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,36580,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,38770,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,41100,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,45450,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,51070,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,56490,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,62300,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,67000,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,70870,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,72410,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,73990,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,75270,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,76040,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,36737,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,36610,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,38489,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,40580,,Official data
QCL,Crops and livestock products,131,Malaysia,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,43300,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,85995,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,94570,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,96040,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,104370,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,113680,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,116865,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,119928,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,116375,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,131810,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,130095,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,134995,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,116865,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,110250,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,89180,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,95207,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,99960,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,99862,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,107898,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,116743,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,143325,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,156702,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,163244,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,139062,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,120050,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,106428,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,109638,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,112455,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,116081,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,118335,Fc,Calculated data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,171363,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,151200,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,152177,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,153458,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,155074,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,157029,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,159350,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,162059,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,165185,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,168763,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,172813,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,177395,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,199310,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,241750,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,276247,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,310092,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,439309,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,529809,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,545703,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,578936,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,298152,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,307097,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,406719,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,259897,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,284581,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,293399,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,302204,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,315310,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,268576,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,276634,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,284933,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,15000,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,14786,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,14139,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,15000,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,15584,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,17427,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,18350,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,18645,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,19831,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,20529,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,21579,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,21307,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,21748,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,23280,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,25558,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,28534,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,30527,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,34394,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,32422,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,28651,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,26464,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,26430,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,27680,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,28000,*,Unofficial figure
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,28000,*,Unofficial figure
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,28000,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,27000,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,26000,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,24000,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,24482,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,34964,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,51422,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,50275,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,46322,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,33061,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,41000,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,47001,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,47968,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,48679,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,47969,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,46888,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,44220,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,41306,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,41122,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,41474,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,41250,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,40593,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,40029,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,39455,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,42127,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,41693,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,43360,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,40986,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,42833,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,41638,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,43213,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,41091,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,40410,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,41270,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,42110,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,3500,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,3600,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,3700,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,3800,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,3918,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,4124,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,3299,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,3200,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,3300,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,3300,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,3400,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,3500,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,3609,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,3609,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,3800,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,3710,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,4640,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,4640,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,4500,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,4500,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,4800,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,4800,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,4800,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,4300,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,3157,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,2890,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,3090,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,2680,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,2370,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,2090,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,2370,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,2445,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,2370,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,2370,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,2060,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,2060,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,2163,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,2163,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,2163,,Official data
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,743,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,743,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,679,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,667,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,695,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,647,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,135,Martinique,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,679,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,82775,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,84700,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,86240,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,88165,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,90090,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,92015,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,93940,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,95865,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,98175,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,98560,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,87500,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,75250,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,64750,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,52500,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,59500,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,70000,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,77000,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,80500,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,84000,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,84000,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,85750,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,85750,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,87500,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,66500,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,73500,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,87500,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,88550,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,91000,Fc,Calculated data
QCL,Crops and livestock products,136,Mauritania,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,95550,Fc,Calculated data
