Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,133,Mali,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,1506000,F,FAO estimate
QCL,Crops and livestock products,133,Mali,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,1650133,,Official data
QCL,Crops and livestock products,133,Mali,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,1699619,,Official data
QCL,Crops and livestock products,133,Mali,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,1750624,,Official data
QCL,Crops and livestock products,133,Mali,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,1826544,,Official data
QCL,Crops and livestock products,133,Mali,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,1881340,,Official data
QCL,Crops and livestock products,133,Mali,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,1902808,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,133,Mali,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,1995914,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,3721,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,3439,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,3096,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,3448,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,3629,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,5100,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,5400,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,5500,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,5800,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,5900,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,6200,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,6000,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,6200,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,6700,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,7300,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,7898,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,7729,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,8124,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,7636,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,7180,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,6458,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,6770,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,7206,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,7200,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,7200,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,7200,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,7000,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,6800,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,6200,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,5965,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,6300,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,8784,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,8614,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,8026,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,6000,*,Unofficial figure
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,8600,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,9800,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,7753,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,10000,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,8666,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,8200,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,8241,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,8033,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,7607,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,7835,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,7832,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,7545,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,7247,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,6931,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,6362,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,6308,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,6420,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,6430,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,6502,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,6374,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,6498,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,6138,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,6230,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,6120,,Official data
QCL,Crops and livestock products,134,Malta,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,6060,,Official data
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,5600,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,5800,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,6000,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,6100,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,6300,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,6600,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,5300,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,5200,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,5300,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,5300,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,5400,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,5600,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,5800,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,5700,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,5700,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,6100,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,6100,,Official data
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,6100,,Official data
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,6100,,Official data
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,6100,,Official data
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,6100,,Official data
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,6100,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,6100,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,5500,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,4000,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,4000,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,4000,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,3600,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,3150,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,2780,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,3100,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,3178,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,3160,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,3081,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,2700,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,2678,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,2800,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,3282,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,2830,F,FAO estimate
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,918,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,918,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,834,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,819,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,855,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,793,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,135,Martinique,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,834,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,236500,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,242000,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,246400,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,251900,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,257400,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,262900,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,268400,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,273900,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,280500,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,281600,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,250000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,215000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,185000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,150000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,170000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,200000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,220000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,230000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,240000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,240000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,245000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,245000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,250000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,190000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,210000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,250000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,253000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,260000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,273000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,278300,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,279000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,275000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,324000,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,297000,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,303000,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,305000,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,310000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,315000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,325000,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,330000,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,330000,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,344000,,Official data
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,345000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,350000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,355000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,360000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,318346,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,323012,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,374510,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,360000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,360000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,360000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,360000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,365000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,402786,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,421598,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,415000,F,FAO estimate
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,415275,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,418689,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,136,Mauritania,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,422577,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,9000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,9000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,9000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,9000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,9000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,9000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,9000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,9000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,9000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,10000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,10000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,10000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,10000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,10000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,10000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,10000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,10000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,7000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,5000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,4500,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,4000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,4000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,4500,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,5000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,5500,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,6000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,6000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,6500,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,7000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,6000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,5500,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,7606,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,5000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,4500,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,7366,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,4000,F,FAO estimate
QCL,Crops and livestock products,137,Mauritius,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,3000,*,Unofficial figure
